Spacecraft: Sat

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
05 Jan 2024 13:19:09.189    05 Jan 2024 13:52:57.530      2028.3410740    Earth           Umbra       4315          2028.3410740
05 Jan 2024 14:56:07.504    05 Jan 2024 15:29:55.886      2028.3814228    Earth           Umbra       4316          2028.3814228
05 Jan 2024 16:33:05.856    05 Jan 2024 17:06:54.258      2028.4022170    Earth           Umbra       4317          2028.4022170
05 Jan 2024 18:10:04.247    05 Jan 2024 18:43:52.655      2028.4079713    Earth           Umbra       4318          2028.4079713
05 Jan 2024 19:47:02.682    05 Jan 2024 20:20:51.105      2028.4233117    Earth           Umbra       4319          2028.4233117
05 Jan 2024 21:24:01.143    05 Jan 2024 21:57:49.603      2028.4596963    Earth           Umbra       4320          2028.4596963
05 Jan 2024 23:00:59.584    05 Jan 2024 23:34:48.081      2028.4970204    Earth           Umbra       4321          2028.4970204
06 Jan 2024 00:37:57.977    06 Jan 2024 01:11:46.491      2028.5136163    Earth           Umbra       4322          2028.5136163
06 Jan 2024 02:14:56.328    06 Jan 2024 02:48:44.846      2028.5182255    Earth           Umbra       4323          2028.5182255
06 Jan 2024 03:51:54.649    06 Jan 2024 04:25:43.180      2028.5311507    Earth           Umbra       4324          2028.5311507
06 Jan 2024 05:28:52.971    06 Jan 2024 06:02:41.521      2028.5494310    Earth           Umbra       4325          2028.5494310
06 Jan 2024 07:05:51.355    06 Jan 2024 07:39:39.911      2028.5553044    Earth           Umbra       4326          2028.5553044
06 Jan 2024 08:42:49.817    06 Jan 2024 09:16:38.365      2028.5487936    Earth           Umbra       4327          2028.5487936
06 Jan 2024 10:19:48.275    06 Jan 2024 10:53:36.825      2028.5501926    Earth           Umbra       4328          2028.5501926
06 Jan 2024 11:56:46.648    06 Jan 2024 12:30:35.223      2028.5745566    Earth           Umbra       4329          2028.5745566
06 Jan 2024 13:33:44.955    06 Jan 2024 14:07:33.571      2028.6156909    Earth           Umbra       4330          2028.6156909
06 Jan 2024 15:10:43.268    06 Jan 2024 15:44:31.920      2028.6522534    Earth           Umbra       4331          2028.6522534
06 Jan 2024 16:47:41.619    06 Jan 2024 17:21:30.287      2028.6681892    Earth           Umbra       4332          2028.6681892
06 Jan 2024 18:24:40.009    06 Jan 2024 18:58:28.681      2028.6720695    Earth           Umbra       4333          2028.6720695
06 Jan 2024 20:01:38.443    06 Jan 2024 20:35:27.132      2028.6889630    Earth           Umbra       4334          2028.6889630
06 Jan 2024 21:38:36.898    06 Jan 2024 22:12:25.623      2028.7256106    Earth           Umbra       4335          2028.7256106
06 Jan 2024 23:15:35.326    06 Jan 2024 23:49:24.085      2028.7588907    Earth           Umbra       4336          2028.7588907
07 Jan 2024 00:52:33.705    07 Jan 2024 01:26:22.475      2028.7706881    Earth           Umbra       4337          2028.7706881
07 Jan 2024 02:29:32.043    07 Jan 2024 03:03:20.817      2028.7739039    Earth           Umbra       4338          2028.7739039
07 Jan 2024 04:06:30.355    07 Jan 2024 04:40:19.141      2028.7868964    Earth           Umbra       4339          2028.7868964
07 Jan 2024 05:43:28.675    07 Jan 2024 06:17:17.478      2028.8026885    Earth           Umbra       4340          2028.8026885
07 Jan 2024 07:20:27.066    07 Jan 2024 07:54:15.870      2028.8043730    Earth           Umbra       4341          2028.8043730
07 Jan 2024 08:57:25.527    07 Jan 2024 09:31:14.322      2028.7958901    Earth           Umbra       4342          2028.7958901
07 Jan 2024 10:34:23.969    07 Jan 2024 11:08:12.767      2028.7985043    Earth           Umbra       4343          2028.7985043
07 Jan 2024 12:11:22.322    07 Jan 2024 12:45:11.146      2028.8245618    Earth           Umbra       4344          2028.8245618
07 Jan 2024 13:48:20.619    07 Jan 2024 14:22:09.483      2028.8647987    Earth           Umbra       4345          2028.8647987
07 Jan 2024 15:25:18.929    07 Jan 2024 15:59:07.827      2028.8971836    Earth           Umbra       4346          2028.8971836
07 Jan 2024 17:02:17.279    07 Jan 2024 17:36:06.188      2028.9084655    Earth           Umbra       4347          2028.9084655
07 Jan 2024 18:39:15.670    07 Jan 2024 19:13:04.581      2028.9110977    Earth           Umbra       4348          2028.9110977
07 Jan 2024 20:16:14.102    07 Jan 2024 20:50:03.032      2028.9296945    Earth           Umbra       4349          2028.9296945
07 Jan 2024 21:53:12.549    07 Jan 2024 22:27:01.515      2028.9659851    Earth           Umbra       4350          2028.9659851
07 Jan 2024 23:30:10.963    08 Jan 2024 00:03:59.958      2028.9947565    Earth           Umbra       4351          2028.9947565
08 Jan 2024 01:07:09.329    08 Jan 2024 01:40:58.331      2029.0021213    Earth           Umbra       4352          2029.0021213
08 Jan 2024 02:44:07.655    08 Jan 2024 03:17:56.660      2029.0044304    Earth           Umbra       4353          2029.0044304
08 Jan 2024 04:21:05.958    08 Jan 2024 04:54:54.976      2029.0172864    Earth           Umbra       4354          2029.0172864
08 Jan 2024 05:58:04.279    08 Jan 2024 06:31:53.309      2029.0301290    Earth           Umbra       4355          2029.0301290
08 Jan 2024 07:35:02.676    08 Jan 2024 08:08:51.704      2029.0277134    Earth           Umbra       4356          2029.0277134
08 Jan 2024 09:12:01.134    08 Jan 2024 09:45:50.152      2029.0177752    Earth           Umbra       4357          2029.0177752
08 Jan 2024 10:48:59.559    08 Jan 2024 11:22:48.581      2029.0218874    Earth           Umbra       4358          2029.0218874
08 Jan 2024 12:25:57.892    08 Jan 2024 12:59:46.942      2029.0494060    Earth           Umbra       4359          2029.0494060
08 Jan 2024 14:02:56.181    08 Jan 2024 14:36:45.269      2029.0882155    Earth           Umbra       4360          2029.0882155
08 Jan 2024 15:39:54.491    08 Jan 2024 16:13:43.607      2029.1160958    Earth           Umbra       4361          2029.1160958
08 Jan 2024 17:16:52.840    08 Jan 2024 17:50:41.963      2029.1230285    Earth           Umbra       4362          2029.1230285
08 Jan 2024 18:53:51.230    08 Jan 2024 19:27:40.355      2029.1250210    Earth           Umbra       4363          2029.1250210
08 Jan 2024 20:30:49.661    08 Jan 2024 21:04:38.806      2029.1453435    Earth           Umbra       4364          2029.1453435
08 Jan 2024 22:07:48.099    08 Jan 2024 22:41:37.280      2029.1806065    Earth           Umbra       4365          2029.1806065
08 Jan 2024 23:44:46.499    09 Jan 2024 00:18:35.704      2029.2045157    Earth           Umbra       4366          2029.2045157
09 Jan 2024 01:21:44.851    09 Jan 2024 01:55:34.059      2029.2078978    Earth           Umbra       4367          2029.2078978
09 Jan 2024 02:58:43.167    09 Jan 2024 03:32:32.376      2029.2097092    Earth           Umbra       4368          2029.2097092
09 Jan 2024 04:35:41.462    09 Jan 2024 05:09:30.684      2029.2221262    Earth           Umbra       4369          2029.2221262
09 Jan 2024 06:12:39.785    09 Jan 2024 06:46:29.016      2029.2316027    Earth           Umbra       4370          2029.2316027
09 Jan 2024 07:49:38.188    09 Jan 2024 08:23:27.413      2029.2252697    Earth           Umbra       4371          2029.2252697
09 Jan 2024 09:26:36.642    09 Jan 2024 10:00:25.856      2029.2143983    Earth           Umbra       4372          2029.2143983
09 Jan 2024 11:03:35.047    09 Jan 2024 11:37:24.267      2029.2202161    Earth           Umbra       4373          2029.2202161
09 Jan 2024 12:40:33.363    09 Jan 2024 13:14:22.612      2029.2488947    Earth           Umbra       4374          2029.2488947
09 Jan 2024 14:17:31.645    09 Jan 2024 14:51:20.930      2029.2857407    Earth           Umbra       4375          2029.2857407
09 Jan 2024 15:54:29.953    09 Jan 2024 16:28:19.262      2029.3088660    Earth           Umbra       4376          2029.3088660
09 Jan 2024 17:31:28.302    09 Jan 2024 18:05:17.614      2029.3118345    Earth           Umbra       4377          2029.3118345
09 Jan 2024 19:08:26.692    09 Jan 2024 19:42:16.006      2029.3137641    Earth           Umbra       4378          2029.3137641
09 Jan 2024 20:45:25.121    09 Jan 2024 21:19:14.456      2029.3356993    Earth           Umbra       4379          2029.3356993
09 Jan 2024 22:22:23.549    09 Jan 2024 22:56:12.919      2029.3692339    Earth           Umbra       4380          2029.3692339
09 Jan 2024 23:59:21.936    10 Jan 2024 00:33:11.324      2029.3880552    Earth           Umbra       4381          2029.3880552
10 Jan 2024 01:36:20.275    10 Jan 2024 02:10:09.663      2029.3879716    Earth           Umbra       4382          2029.3879716
10 Jan 2024 03:13:18.580    10 Jan 2024 03:47:07.969      2029.3895960    Earth           Umbra       4383          2029.3895960
10 Jan 2024 04:50:16.869    10 Jan 2024 05:24:06.270      2029.4011919    Earth           Umbra       4384          2029.4011919
10 Jan 2024 06:27:15.195    10 Jan 2024 07:01:04.602      2029.4069440    Earth           Umbra       4385          2029.4069440
10 Jan 2024 08:04:13.604    10 Jan 2024 08:38:03.001      2029.3969665    Earth           Umbra       4386          2029.3969665
10 Jan 2024 09:41:12.050    10 Jan 2024 10:15:01.436      2029.3856695    Earth           Umbra       4387          2029.3856695
10 Jan 2024 11:18:10.436    10 Jan 2024 11:51:59.829      2029.3933213    Earth           Umbra       4388          2029.3933213
10 Jan 2024 12:55:08.735    10 Jan 2024 13:28:58.158      2029.4227974    Earth           Umbra       4389          2029.4227974
10 Jan 2024 14:32:07.012    10 Jan 2024 15:05:56.469      2029.4571506    Earth           Umbra       4390          2029.4571506
10 Jan 2024 16:09:05.320    10 Jan 2024 16:42:54.796      2029.4753507    Earth           Umbra       4391          2029.4753507
10 Jan 2024 17:46:03.668    10 Jan 2024 18:19:53.143      2029.4748220    Earth           Umbra       4392          2029.4748220
10 Jan 2024 19:23:02.059    10 Jan 2024 19:56:51.536      2029.4772036    Earth           Umbra       4393          2029.4772036
10 Jan 2024 21:00:00.484    10 Jan 2024 21:33:49.985      2029.5005087    Earth           Umbra       4394          2029.5005087
10 Jan 2024 22:36:58.902    10 Jan 2024 23:10:48.434      2029.5316177    Earth           Umbra       4395          2029.5316177
11 Jan 2024 00:13:57.275    11 Jan 2024 00:47:46.820      2029.5452523    Earth           Umbra       4396          2029.5452523
11 Jan 2024 01:50:55.602    11 Jan 2024 02:24:45.144      2029.5422572    Earth           Umbra       4397          2029.5422572
11 Jan 2024 03:27:53.896    11 Jan 2024 04:01:43.440      2029.5438979    Earth           Umbra       4398          2029.5438979
11 Jan 2024 05:04:52.180    11 Jan 2024 05:38:41.734      2029.5542300    Earth           Umbra       4399          2029.5542300
11 Jan 2024 06:41:50.511    11 Jan 2024 07:15:40.067      2029.5559789    Earth           Umbra       4400          2029.5559789
11 Jan 2024 08:18:48.925    11 Jan 2024 08:52:38.468      2029.5427048    Earth           Umbra       4401          2029.5427048
11 Jan 2024 09:55:47.362    11 Jan 2024 10:29:36.894      2029.5314612    Earth           Umbra       4402          2029.5314612
11 Jan 2024 11:32:45.727    11 Jan 2024 12:06:35.268      2029.5409958    Earth           Umbra       4403          2029.5409958
11 Jan 2024 13:09:44.012    11 Jan 2024 13:43:33.583      2029.5708554    Earth           Umbra       4404          2029.5708554
11 Jan 2024 14:46:42.285    11 Jan 2024 15:20:31.888      2029.6021982    Earth           Umbra       4405          2029.6021982
11 Jan 2024 16:23:40.593    11 Jan 2024 16:57:30.209      2029.6153994    Earth           Umbra       4406          2029.6153994
11 Jan 2024 18:00:38.941    11 Jan 2024 18:34:28.553      2029.6118966    Earth           Umbra       4407          2029.6118966
11 Jan 2024 19:37:37.332    11 Jan 2024 20:11:26.947      2029.6151690    Earth           Umbra       4408          2029.6151690
11 Jan 2024 21:14:35.754    11 Jan 2024 21:48:25.393      2029.6394790    Earth           Umbra       4409          2029.6394790
11 Jan 2024 22:51:34.160    11 Jan 2024 23:25:23.828      2029.6674941    Earth           Umbra       4410          2029.6674941
12 Jan 2024 00:28:32.519    12 Jan 2024 01:02:22.195      2029.6759786    Earth           Umbra       4411          2029.6759786
12 Jan 2024 02:05:30.835    12 Jan 2024 02:39:20.505      2029.6706380    Earth           Umbra       4412          2029.6706380
12 Jan 2024 03:42:29.119    12 Jan 2024 04:16:18.791      2029.6723793    Earth           Umbra       4413          2029.6723793
12 Jan 2024 05:19:27.400    12 Jan 2024 05:53:17.080      2029.6809637    Earth           Umbra       4414          2029.6809637
12 Jan 2024 06:56:25.736    12 Jan 2024 07:30:15.415      2029.6785208    Earth           Umbra       4415          2029.6785208
12 Jan 2024 08:33:24.154    12 Jan 2024 09:07:13.816      2029.6623641    Earth           Umbra       4416          2029.6623641
12 Jan 2024 10:10:22.579    12 Jan 2024 10:44:12.231      2029.6516133    Earth           Umbra       4417          2029.6516133
12 Jan 2024 11:47:20.924    12 Jan 2024 12:21:10.587      2029.6629984    Earth           Umbra       4418          2029.6629984
12 Jan 2024 13:24:19.196    12 Jan 2024 13:58:08.889      2029.6927775    Earth           Umbra       4419          2029.6927775
12 Jan 2024 15:01:17.467    12 Jan 2024 15:35:07.188      2029.7206295    Earth           Umbra       4420          2029.7206295
12 Jan 2024 16:38:15.775    12 Jan 2024 17:12:05.504      2029.7288474    Earth           Umbra       4421          2029.7288474
12 Jan 2024 18:15:14.123    12 Jan 2024 18:49:03.846      2029.7229470    Earth           Umbra       4422          2029.7229470
12 Jan 2024 19:52:12.514    12 Jan 2024 20:26:02.242      2029.7274481    Earth           Umbra       4423          2029.7274481
12 Jan 2024 21:29:10.931    12 Jan 2024 22:03:00.683      2029.7522886    Earth           Umbra       4424          2029.7522886
12 Jan 2024 23:06:09.325    12 Jan 2024 23:39:59.102      2029.7765985    Earth           Umbra       4425          2029.7765985
13 Jan 2024 00:43:07.671    13 Jan 2024 01:16:57.451      2029.7800944    Earth           Umbra       4426          2029.7800944
13 Jan 2024 02:20:05.975    13 Jan 2024 02:53:55.748      2029.7729599    Earth           Umbra       4427          2029.7729599
13 Jan 2024 03:57:04.250    13 Jan 2024 04:30:54.025      2029.7747717    Earth           Umbra       4428          2029.7747717
13 Jan 2024 05:34:02.529    13 Jan 2024 06:07:52.310      2029.7811106    Earth           Umbra       4429          2029.7811106
13 Jan 2024 07:11:00.873    13 Jan 2024 07:44:50.647      2029.7743838    Earth           Umbra       4430          2029.7743838
13 Jan 2024 08:47:59.292    13 Jan 2024 09:21:49.048      2029.7558077    Earth           Umbra       4431          2029.7558077
